Date,Open,High,Low,Close,Volume
2021-08-24,21.78134934459543,21.942132277290412,21.78134934459543,21.857011795043945,2352800.0
2021-08-25,21.91375643851934,21.97996085190292,21.79080564279768,21.93267250061035,3410400.0
2021-08-26,21.81917972039284,21.94213233012719,21.639480723669234,21.67731285095215,2737500.0
2021-08-27,21.62056503033731,21.92321481279192,21.592190936756566,21.86646842956543,2300700.0
2021-08-28,21.62056503033731,21.92321481279192,21.592190936756566,21.86646842956543,2300700.0
2021-08-29,21.62056503033731,21.92321481279192,21.592190936756566,21.86646842956543,2300700.0
2021-08-30,21.99888104966092,22.15020596696734,21.94213465665484,22.084001541137695,2027900.0
2021-08-31,22.169122926062826,22.206953254946395,21.979965869838836,22.065086364746094,2324200.0
2021-09-01,22.216408795332164,22.396107798188073,22.17857847069339,22.23532485961914,2978300.0
2021-09-02,22.433936829958515,22.642009917253628,22.433936829958515,22.50014305114746,3096500.0
2021-09-03,22.377192405031966,22.452854860513938,22.310987981977146,22.320446014404297,2160300.0
2021-09-04,22.377192405031966,22.452854860513938,22.310987981977146,22.320446014404297,2160300.0
2021-09-05,22.377192405031966,22.452854860513938,22.310987981977146,22.320446014404297,2160300.0
2021-09-06,22.377192405031966,22.452854860513938,22.310987981977146,22.320446014404297,2160300.0
2021-09-07,22.150203194603645,22.273153998050603,22.093456808700054,22.140745162963867,2247200.0
2021-09-08,21.989420715102913,22.131287584735908,21.686770912169827,21.71514320373535,4617200.0
2021-09-09,21.69622751668497,21.847552408196382,21.63947932941694,21.686769485473633,3039500.0
2021-09-10,21.781347173343367,21.790805204198506,21.3368287428265,21.34628677368164,3954700.0
2021-09-11,21.781347173343367,21.790805204198506,21.3368287428265,21.34628677368164,3954700.0
2021-09-12,21.781347173343367,21.790805204198506,21.3368287428265,21.34628677368164,3954700.0
2021-09-13,21.62056574403622,21.800262930841107,21.4124926587789,21.77189064025879,4370200.0
2021-09-14,21.800263522915383,21.86646974525403,21.5921922359421,21.639480590820312,4677900.0
2021-09-15,21.459784662727994,21.459784662727994,21.232797298863936,21.33683204650879,4401200.0
2021-09-16,21.109842975144364,21.24225180903785,21.015264463533992,21.194963455200195,3238800.0
2021-09-17,21.147676784677838,21.30845972603297,21.01526613630965,21.299001693725586,5948200.0
2021-09-18,21.147676784677838,21.30845972603297,21.01526613630965,21.299001693725586,5948200.0
2021-09-19,21.147676784677838,21.30845972603297,21.01526613630965,21.299001693725586,5948200.0
2021-09-20,20.797735561446277,20.911230138413295,20.485627729705858,20.731531143188477,4780200.0
2021-09-21,20.939602032076227,21.090926929201967,20.854481551951114,20.977434158325195,3177100.0
2021-09-22,21.090927075060026,21.412492934659838,21.02472265760155,21.270626068115234,4872800.0
2021-09-23,21.57327824561422,21.57327824561422,21.403037265396282,21.45978546142578,3965900.0
2021-09-24,21.25171143472132,21.280085531513343,21.015266039926725,21.04364013671875,4585000.0
2021-09-25,21.25171143472132,21.280085531513343,21.015266039926725,21.04364013671875,4585000.0
2021-09-26,21.25171143472132,21.280085531513343,21.015266039926725,21.04364013671875,4585000.0
2021-09-27,20.996353102315943,21.280086872373463,20.901774577651665,21.213882446289062,2395400.0
2021-09-28,20.97743173166223,21.01526204959993,20.703154259890745,20.750444412231445,4345100.0
2021-09-29,20.797734579823658,20.807192611119095,20.49508479410971,20.532915115356445,3855000.0
2021-09-30,20.47616958618164,20.608580225909495,20.35321878207909,20.47616958618164,3133100.0
2021-10-01,20.570748395575514,20.6936992014498,20.36267710719783,20.589664459228516,2905100.0
2021-10-02,20.570748395575514,20.6936992014498,20.36267710719783,20.589664459228516,2905100.0
2021-10-03,20.570748395575514,20.6936992014498,20.36267710719783,20.589664459228516,2905100.0
2021-10-04,20.362677372908507,20.362677372908507,19.955991018737713,20.050569534301758,5615200.0
2021-10-05,20.06002579119436,20.211352498675762,19.98436333942123,20.08839988708496,4059100.0
2021-10-06,19.795206868184763,20.154603040541787,19.691170327057847,20.13568878173828,3967900.0
2021-10-07,20.239726793481616,20.48563023706179,20.239726793481616,20.34376335144043,5268400.0
2021-10-08,20.2870161374914,20.324846463623935,20.116775160056857,20.182979583740234,3688400.0
2021-10-09,20.2870161374914,20.324846463623935,20.116775160056857,20.182979583740234,3688400.0
2021-10-10,20.2870161374914,20.324846463623935,20.116775160056857,20.182979583740234,3688400.0
2021-10-11,20.0884012179038,20.50454563219237,20.060027120133466,20.258642196655273,2765200.0
2021-10-12,20.561290318119095,21.043639116589542,20.542374254508072,21.024723052978516,7538300.0
2021-10-13,21.35574849026691,21.743518802577157,21.346290457779435,21.7056884765625,9102700.0
2021-10-14,21.819180586087437,21.819180586087437,21.507072739360726,21.620567321777344,5966100.0
2021-10-15,21.715141775172647,21.875924697895396,21.59219097729525,21.686769485473633,5739400.0
2021-10-16,21.715141775172647,21.875924697895396,21.59219097729525,21.686769485473633,5739400.0
2021-10-17,21.715141775172647,21.875924697895396,21.59219097729525,21.686769485473633,5739400.0
2021-10-18,21.544903295924936,21.819178993852695,21.488155106890183,21.77189064025879,3037100.0
2021-10-19,21.979961178726636,22.433935852051405,21.894840701986368,22.30152702331543,4279700.0
2021-10-20,22.51906138329712,22.575809583151358,22.282615962377353,22.433940887451172,3592200.0
2021-10-21,22.320442030451865,22.660922117381183,22.320442030451865,22.462308883666992,2276200.0
2021-10-22,22.566347381984688,22.566347381984688,22.13128694979873,22.282611846923828,3073400.0
2021-10-23,22.566347381984688,22.566347381984688,22.13128694979873,22.282611846923828,3073400.0
2021-10-24,22.566347381984688,22.566347381984688,22.13128694979873,22.282611846923828,3073400.0
2021-10-25,22.358274573298466,22.632552080205148,22.27315409211605,22.613636016845703,3105900.0
2021-10-26,22.736586363293156,22.783874713053226,22.348814318733943,22.462308883666992,3900400.0
2021-10-27,23.06761134574438,23.464839667498403,23.03923905386311,23.13381576538086,7563300.0
2021-10-28,23.341887339977827,23.985019038450087,23.304055214686507,23.937728881835938,6749000.0
2021-10-29,23.739119393680557,23.95664873673471,23.739119393680557,23.89990234375,5870100.0
2021-10-30,23.739119393680557,23.95664873673471,23.739119393680557,23.89990234375,5870100.0
2021-10-31,23.739119393680557,23.95664873673471,23.739119393680557,23.89990234375,5870100.0
2021-11-01,24.136345021236693,24.401162694489457,24.041766507674232,24.391706466674805,8791800.0
2021-11-02,24.259296147196775,24.259296147196775,23.748575053496012,23.928272247314453,6339000.0
2021-11-03,23.114901106541648,23.417550907619916,22.897369983573423,23.379718780517578,6682300.0
2021-11-04,23.28514327709474,23.34188966675331,23.095986239652557,23.25676918029785,3931400.0
2021-11-05,23.07707004920571,23.17164856741075,22.75550416966968,22.963577270507812,5524600.0
2021-11-06,23.07707004920571,23.17164856741075,22.75550416966968,22.963577270507812,5524600.0
2021-11-07,23.07707004920571,23.17164856741075,22.75550416966968,22.963577270507812,5524600.0
2021-11-08,23.304056330248013,23.502671389665068,23.2567679753052,23.379718780517578,4733900.0
2021-11-09,23.502672607398605,23.549960964791552,23.039239849993983,23.25676918029785,5447000.0
2021-11-10,23.048699542096944,23.228396756279075,22.75550593255389,22.92574691772461,5654500.0
2021-11-11,23.020324776902964,23.67291459985553,22.963578384800435,23.53104591369629,6858300.0
2021-11-12,23.672911232258397,23.79586203164602,23.51212830756072,23.720199584960938,4196000.0
2021-11-13,23.672911232258397,23.79586203164602,23.51212830756072,23.720199584960938,4196000.0
2021-11-14,23.672911232258397,23.79586203164602,23.51212830756072,23.720199584960938,4196000.0
2021-11-15,23.720201875878196,23.74857597260113,23.313515509192133,23.43646812438965,4020100.0
2021-11-16,23.44592500294667,23.46483926256273,23.190563556811217,23.379718780517578,4222300.0
2021-11-17,23.304058428360754,23.54996186485982,23.190565644705966,23.23785400390625,3874800.0
2021-11-18,23.275684466846194,23.332430854608035,22.78387762908318,22.91628646850586,4116300.0
2021-11-19,22.831164169994707,23.48375389115306,22.831164169994707,23.35134506225586,4814700.0
2021-11-20,22.831164169994707,23.48375389115306,22.831164169994707,23.35134506225586,4814700.0
2021-11-21,22.831164169994707,23.48375389115306,22.831164169994707,23.35134506225586,4814700.0
2021-11-22,23.332429230803964,23.606704922510794,22.793334074746557,22.8122501373291,6894200.0
2021-11-23,22.764959340224685,22.944658321831763,22.28261058155408,22.54743003845215,7256800.0
2021-11-24,22.37719063665791,22.632552080205148,22.159661319829564,22.613636016845703,3801800.0
2021-11-25,22.37719063665791,22.632552080205148,22.159661319829564,22.613636016845703,3801800.0
2021-11-26,22.377192405031966,22.59472173905073,22.102916680385533,22.320446014404297,4048500.0
2021-11-27,22.377192405031966,22.59472173905073,22.102916680385533,22.320446014404297,4048500.0
2021-11-28,22.377192405031966,22.59472173905073,22.102916680385533,22.320446014404297,4048500.0
2021-11-29,22.54743296503556,22.63255345137491,22.188034955172707,22.566349029541016,4670900.0
2021-11-30,22.5663477333894,22.67038247432352,21.857011590594027,22.216407775878906,6029400.0
2021-12-01,22.415022759579383,22.490685209069255,21.45978320731032,21.52598762512207,7362200.0
2021-12-02,21.412493771820568,21.696229319938016,21.23279657567485,21.43140983581543,8486000.0
2021-12-03,21.554361473988052,21.6300239226138,20.570747837918297,20.759904861450195,8335400.0
2021-12-04,21.554361473988052,21.6300239226138,20.570747837918297,20.759904861450195,8335400.0
2021-12-05,21.554361473988052,21.6300239226138,20.570747837918297,20.759904861450195,8335400.0
2021-12-06,20.882858961977,21.08147404844586,20.447800264654838,21.005809783935547,5966800.0
2021-12-07,21.469240179417852,21.724599806383985,21.44086608578384,21.686769485473633,5870500.0
2021-12-08,21.79080759143234,21.85701201073623,21.592192529585546,21.752975463867188,3836300.0
2021-12-09,21.667854564044415,21.790807172331295,21.09092725731774,21.128759384155273,6108300.0
2021-12-10,21.25171423746905,21.30846243853724,20.873401916691634,20.986896514892578,5192300.0
2021-12-11,21.25171423746905,21.30846243853724,20.873401916691634,20.986896514892578,5192300.0
2021-12-12,21.25171423746905,21.30846243853724,20.873401916691634,20.986896514892578,5192300.0
2021-12-13,20.933654852776936,21.161814356359585,20.753027899138377,20.87661361694336,5839900.0
2021-12-14,20.515364971624642,20.515364971624642,20.059045887750433,20.249177932739258,6292700.0
2021-12-15,20.24917523139889,20.61042915121105,19.916443743743763,20.591415405273438,6030100.0
2021-12-16,20.772045489725702,20.90513810480764,20.04003248027326,20.135099411010742,8231600.0
2021-12-17,19.93545601747174,20.296709943463963,19.67877769592538,20.17312240600586,10833700.0
2021-12-18,19.93545601747174,20.296709943463963,19.67877769592538,20.17312240600586,10833700.0
2021-12-19,19.93545601747174,20.296709943463963,19.67877769592538,20.17312240600586,10833700.0
2021-12-20,19.42209751226845,19.67877764641973,19.298509975121252,19.431604385375977,9908600.0
2021-12-21,19.697788681484777,20.08756139487283,19.68828180881061,20.07805633544922,6454300.0
2021-12-22,19.954468483887155,20.192134857177734,19.89742906200756,20.192134857177734,4489100.0
2021-12-23,20.163614239612674,20.2681880241007,20.05904226837518,20.192134857177734,3748700.0
2021-12-24,20.163614239612674,20.2681880241007,20.05904226837518,20.192134857177734,3748700.0
2021-12-25,20.163614239612674,20.2681880241007,20.05904226837518,20.192134857177734,3748700.0
2021-12-26,20.163614239612674,20.2681880241007,20.05904226837518,20.192134857177734,3748700.0
2021-12-27,20.182628018146215,20.2776949302703,20.021014811510423,20.16361427307129,5830800.0
2021-12-28,20.087563545213406,20.163616721497547,19.906938384820283,19.963977813720703,7437800.0
2021-12-29,19.944962972523673,20.03052301780743,19.72631032935436,19.897430419921875,5264100.0
2021-12-30,19.95640427069462,20.31786542913443,19.927869104806245,20.175182342529297,6198800.0
2021-12-31,20.175182044053845,20.355912620599987,20.118109898830618,20.137134552001953,2679500.0
2022-01-01,20.175182044053845,20.355912620599987,20.118109898830618,20.137134552001953,2679500.0
2022-01-02,20.175182044053845,20.355912620599987,20.118109898830618,20.137134552001953,2679500.0
2022-01-03,20.327376547574712,20.412983854442043,20.070549184100607,20.298839569091797,4360300.0
2022-01-04,20.31786760378658,20.31786760378658,19.737628311408205,19.984943389892578,5200200.0
2022-01-05,19.823237676506693,19.823237676506693,19.052757263183594,19.052757263183594,7501900.0
2022-01-06,18.91958404428479,19.024217822883703,18.54861237731161,18.786415100097656,7642400.0
2022-01-07,18.72934455372661,18.976659624254548,18.605686111317162,18.700807571411133,4522100.0
2022-01-08,18.72934455372661,18.976659624254548,18.605686111317162,18.700807571411133,4522100.0
2022-01-09,18.72934455372661,18.976659624254548,18.605686111317162,18.700807571411133,4522100.0
2022-01-10,18.491539614594224,18.63422088064497,18.1871524298751,18.615196228027344,7753000.0
2022-01-11,18.643734205590796,18.833975299084997,18.501052931897437,18.77690315246582,5708100.0
2022-01-12,18.938607172367153,19.02421629081909,18.700804468731913,18.824462890625,4641500.0
2022-01-13,19.10982631034129,19.18592310652107,18.605683901718532,18.615196228027344,4936700.0
2022-01-14,18.510563368934033,18.710318602722744,18.26325012982926,18.501052856445312,4867500.0
2022-01-15,18.510563368934033,18.710318602722744,18.26325012982926,18.501052856445312,4867500.0
2022-01-16,18.510563368934033,18.710318602722744,18.26325012982926,18.501052856445312,4867500.0
2022-01-17,18.510563368934033,18.710318602722744,18.26325012982926,18.501052856445312,4867500.0
2022-01-18,18.149105999212047,18.32032427130789,17.977887727116205,17.98740005493164,7208600.0
2022-01-19,18.082519683592576,18.234713284611352,17.9303260825738,17.939838409423828,6128000.0
2022-01-20,18.329833802696097,18.681780806718635,18.034957128277412,18.05398178100586,7748600.0
2022-01-21,17.844715834106413,17.882763324825326,17.359598080977896,17.40715789794922,12680400.0
2022-01-22,17.844715834106413,17.882763324825326,17.359598080977896,17.40715789794922,12680400.0
2022-01-23,17.844715834106413,17.882763324825326,17.359598080977896,17.40715789794922,12680400.0
2022-01-24,16.769849501327638,17.49277009497608,16.579608385709232,17.47374725341797,13824100.0
2022-01-25,16.979117581528573,17.169358702686917,16.73180249116074,16.950580596923828,8924500.0
2022-01-26,17.540329794477,17.635451248910414,16.874481427733933,17.00765037536621,9259800.0
2022-01-27,17.14082067335202,17.21691747198093,16.70326272051769,16.74131202697754,6999100.0
2022-01-28,16.646190055045693,16.893505096435547,16.370338034702527,16.893505096435547,7275600.0
2022-01-29,16.646190055045693,16.893505096435547,16.370338034702527,16.893505096435547,7275600.0
2022-01-30,16.646190055045693,16.893505096435547,16.370338034702527,16.893505096435547,7275600.0
2022-01-31,16.931553961783646,17.854229732304812,16.922043448984624,17.835205078125,5990300.0
2022-02-01,17.882762211523325,17.882762211523325,17.502278256567838,17.806665420532227,5726200.0
2022-02-02,17.987399141933988,17.996911469266603,17.663987269788795,17.730571746826172,5861900.0
2022-02-03,17.483254072720445,17.616424821233583,17.17886690061725,17.28350067138672,6870200.0
2022-02-04,17.131308079589573,17.597401190709693,17.09325877372307,17.445207595825195,5079300.0
2022-02-05,17.131308079589573,17.597401190709693,17.09325877372307,17.445207595825195,5079300.0
2022-02-06,17.131308079589573,17.597401190709693,17.09325877372307,17.445207595825195,5079300.0
2022-02-07,17.350088499632328,17.568866595177806,17.264479364107398,17.340576171875,4423000.0
2022-02-08,17.131308905223136,17.407159128886697,17.04569977718838,17.378623962402344,4729400.0
2022-02-09,18.225202037838862,18.225202037838862,17.835205685329598,18.006423950195312,6566500.0
2022-02-10,17.568863765283577,18.09203082192165,17.483254643548086,17.549840927124023,5315500.0
2022-02-11,17.663986734010663,17.711548369231114,17.00765068229543,17.093259811401367,4361900.0
2022-02-12,17.663986734010663,17.711548369231114,17.00765068229543,17.093259811401367,4361900.0
2022-02-13,17.663986734010663,17.711548369231114,17.00765068229543,17.093259811401367,4361900.0
2022-02-14,16.998138033252804,17.254963574002463,16.78887049316486,16.9600887298584,4844400.0
2022-02-15,17.445207614373643,17.844716254942917,17.42618296142016,17.816179275512695,5325300.0
2022-02-16,17.673497631332747,17.873252854517418,17.48325473442265,17.82569122314453,3181700.0
2022-02-17,17.72105804032249,17.85422879832393,17.511792298164206,17.57837677001953,6010400.0
2022-02-18,17.521306465533417,17.597403271975725,17.159847088505188,17.254966735839844,4887800.0
2022-02-19,17.521306465533417,17.597403271975725,17.159847088505188,17.254966735839844,4887800.0
2022-02-20,17.521306465533417,17.597403271975725,17.159847088505188,17.254966735839844,4887800.0
2022-02-21,17.521306465533417,17.597403271975725,17.159847088505188,17.254966735839844,4887800.0
2022-02-22,16.988629315550334,17.112285949263796,16.693752594487954,16.826923370361328,6579800.0
2022-02-23,17.121793276840204,17.178865413095,16.665212558220855,16.712772369384766,4631700.0
2022-02-24,16.37034061212759,18.082521518795,16.36083009860317,17.98740005493164,14243500.0
2022-02-25,18.17763950084496,18.501051327458256,17.968371957571257,18.491539001464844,6604100.0
2022-02-26,18.17763950084496,18.501051327458256,17.968371957571257,18.491539001464844,6604100.0
2022-02-27,18.17763950084496,18.501051327458256,17.968371957571257,18.491539001464844,6604100.0
2022-02-28,19.27153723685769,19.90884875083238,19.223975592954382,19.699581146240234,13446400.0
2022-03-01,19.59494368503164,19.680552805854294,19.138362916837945,19.509334564208984,9053900.0
2022-03-02,19.40470222497344,19.423726878626606,18.938609096215917,19.195436477661133,5728100.0
2022-03-03,18.976657370599355,18.986167882617437,18.48202728828541,18.615196228027344,7243100.0
2022-03-04,18.520074923825835,18.71031782290598,18.25373704226253,18.472515106201172,6166800.0
2022-03-05,18.520074923825835,18.71031782290598,18.25373704226253,18.472515106201172,6166800.0
2022-03-06,18.520074923825835,18.71031782290598,18.25373704226253,18.472515106201172,6166800.0
2022-03-07,19.043244245100972,19.195437856678343,18.87202597850369,18.92909812927246,11986100.0
2022-03-08,19.566409435810296,20.55566971917072,19.423728152634723,20.232257843017578,17680400.0
2022-03-09,20.184695743540154,20.451035463182137,19.775676558280875,20.289329528808594,12866900.0
2022-03-10,20.11811158517051,20.13713623993653,19.623481446999556,20.00396728515625,5592600.0
2022-03-11,20.260795844260837,20.432014133730334,19.690070631750775,19.699581146240234,6244600.0
2022-03-12,20.260795844260837,20.432014133730334,19.690070631750775,19.699581146240234,6244600.0
2022-03-13,20.260795844260837,20.432014133730334,19.690070631750775,19.699581146240234,6244600.0
2022-03-14,19.680553214850317,19.690065541171705,18.824463803123443,18.986167907714844,6922200.0
2022-03-15,18.9861688468594,19.290557861328125,18.6817816466815,19.290557861328125,5615100.0
2022-03-16,19.56640793766014,19.832747643008286,19.128851794185483,19.804210662841797,6889700.0
2022-03-17,19.690065782772535,20.118109586742783,19.642504150582006,20.051525115966797,5004800.0
2022-03-18,19.804211124748836,20.241769092719764,19.737626650431505,20.11811065673828,5825900.0
2022-03-19,19.804211124748836,20.241769092719764,19.737626650431505,20.11811065673828,5825900.0
2022-03-20,19.804211124748836,20.241769092719764,19.737626650431505,20.11811065673828,5825900.0
2022-03-21,20.05152633675919,20.165672446675238,19.73762680235363,19.97542953491211,4495500.0
2022-03-22,19.984942022530706,20.34640138063634,19.937380387062277,20.25128173828125,4865200.0
2022-03-23,19.956404490698656,20.28932867262951,19.79469856314886,19.937379837036133,4959900.0
2022-03-24,20.12762330035422,20.25128173828125,19.8327484176135,20.25128173828125,3049200.0
2022-03-25,20.241771571881223,20.241771571881223,19.709092083519636,20.01348114013672,3817600.0
2022-03-26,20.241771571881223,20.241771571881223,19.709092083519636,20.01348114013672,3817600.0
2022-03-27,20.241771571881223,20.241771571881223,19.709092083519636,20.01348114013672,3817600.0
2022-03-28,19.984942462419717,20.17518356560818,19.794699544940332,20.09908676147461,3066800.0
2022-03-29,20.156162012565026,20.41298760898615,19.994456066667485,20.393964767456055,4000900.0
2022-03-30,20.574689691363012,20.707860442813054,20.29883949091998,20.346399307250977,4184400.0
2022-03-31,20.412986384471047,20.688838434456784,20.412986384471047,20.470060348510742,4641000.0
2022-04-01,20.622251116863033,20.783957030786965,20.422495898820205,20.58420181274414,5641400.0
2022-04-02,20.622251116863033,20.783957030786965,20.422495898820205,20.58420181274414,5641400.0
2022-04-03,20.622251116863033,20.783957030786965,20.422495898820205,20.58420181274414,5641400.0
2022-04-04,20.622251167273838,21.0693196060196,20.612738841220864,21.002735137939453,4416000.0
2022-04-05,21.46882869642285,21.601997635483816,20.879078982617955,20.945663452148438,7155600.0
2022-04-06,20.73639649085199,20.850542594919208,20.43200929906045,20.698348999023438,6389400.0
2022-04-07,20.536643672861743,20.755421746527603,20.222744145426564,20.451034545898438,5525900.0
2022-04-08,20.527128464760573,20.527128464760573,20.18469200497352,20.194204330444336,3457800.0
2022-04-09,20.527128464760573,20.527128464760573,20.18469200497352,20.194204330444336,3457800.0
2022-04-10,20.527128464760573,20.527128464760573,20.18469200497352,20.194204330444336,3457800.0
2022-04-11,20.089577180791238,20.203721485143408,19.861284943504888,19.984943389892578,7478800.0
2022-04-12,20.08957510416276,20.1276225969169,19.747138597921378,19.756650924682617,6745900.0
2022-04-13,19.775676870836794,20.01347961253926,19.604458606524467,20.00396728515625,4185600.0
2022-04-14,20.042015019903122,20.12762415308233,19.7566524521664,19.766164779663086,5552700.0
2022-04-15,20.042015019903122,20.12762415308233,19.7566524521664,19.766164779663086,5552700.0
2022-04-16,20.042015019903122,20.12762415308233,19.7566524521664,19.766164779663086,5552700.0
2022-04-17,20.042015019903122,20.12762415308233,19.7566524521664,19.766164779663086,5552700.0
2022-04-18,19.68055571566903,19.823237000038976,19.537874431299088,19.62348175048828,3723300.0
2022-04-19,19.709087490183652,20.070548616923134,19.594943208059032,20.032499313354492,6233600.0
2022-04-20,20.165673152747843,20.21323297520843,19.671043016277626,19.68055534362793,5048400.0
2022-04-21,19.832744290259452,19.832744290259452,18.66275551558348,18.71982765197754,10410500.0
2022-04-22,18.843485667861287,18.872022645350988,18.367880262110084,18.405929565429688,10319900.0
2022-04-23,18.843485667861287,18.872022645350988,18.367880262110084,18.405929565429688,10319900.0
2022-04-24,18.843485667861287,18.872022645350988,18.367880262110084,18.405929565429688,10319900.0
2022-04-25,18.149102210894284,18.43446472862875,18.00642095202705,18.405929565429688,5946700.0
2022-04-26,18.21569017438172,18.282274653682986,17.892278291240448,17.901790618896484,5441500.0
2022-04-27,18.187153610260637,18.529588308149037,18.073007501437267,18.120567321777344,5646900.0
2022-04-28,18.22519988169722,18.310809004002042,17.759106779310233,18.19666290283203,4508900.0
2022-04-29,18.19666474732203,18.48202912202742,17.892277532402343,17.920814514160156,6648200.0
2022-04-30,18.19666474732203,18.48202912202742,17.892277532402343,17.920814514160156,6648200.0
2022-05-01,18.19666474732203,18.48202912202742,17.892277532402343,17.920814514160156,6648200.0
2022-05-02,17.768619779305123,17.958860869413925,17.49276774935478,17.949350357055664,6699300.0
2022-05-03,17.977885228262217,18.396418522511937,17.939837736579936,18.234712600708008,4947000.0
2022-05-04,18.24422606574031,19.04324339812973,18.13959228207547,18.995681762695312,5179800.0
2022-05-05,18.77690565537811,18.77690565537811,17.996912895211977,18.253740310668945,4703900.0
2022-05-06,18.073009136785554,18.1015461201463,17.53081915296855,17.66398811340332,6473700.0
2022-05-07,18.073009136785554,18.1015461201463,17.53081915296855,17.66398811340332,6473700.0
2022-05-08,18.073009136785554,18.1015461201463,17.53081915296855,17.66398811340332,6473700.0
2022-05-09,17.15984696332915,17.254966609969937,16.54155837441827,16.608142852783203,7947300.0
2022-05-10,16.941067541604006,17.093261157714903,16.227659285725053,16.5986328125,7314300.0
2022-05-11,16.703263717536775,16.855457323879044,16.08497696498494,16.113513946533203,7387400.0
2022-05-12,15.79961334570245,16.34180325867443,15.552298298431046,15.999366760253906,12815600.0
2022-05-13,16.29424203726052,16.893505924623305,16.227657564062614,16.779359817504883,5753300.0
2022-05-14,16.29424203726052,16.893505924623305,16.227657564062614,16.779359817504883,5753300.0
2022-05-15,16.29424203726052,16.893505924623305,16.227657564062614,16.779359817504883,5753300.0
2022-05-16,16.72228552618326,16.91252840888192,16.598628922432546,16.646188735961914,3891000.0
2022-05-17,17.026672496417515,17.37862128118201,16.91252821950889,17.35008430480957,5625300.0
2022-05-18,17.27399253845215,17.759110392105057,17.21692038340213,17.27399253845215,5577900.0
2022-05-19,17.44520829896739,18.12056717670185,17.43569597211736,17.939838409423828,9788800.0
2022-05-20,18.111056499852097,18.168128646143714,17.578377086827636,18.034957885742188,5753600.0
2022-05-21,18.111056499852097,18.168128646143714,17.578377086827636,18.034957885742188,5753600.0
2022-05-22,18.111056499852097,18.168128646143714,17.578377086827636,18.034957885742188,5753600.0
2022-05-23,18.291787808723086,18.320324792981992,17.911303756726323,18.253740310668945,3441800.0
2022-05-24,18.101546174425877,18.149105999212047,17.80666945502036,17.98740005493164,6214200.0
2022-05-25,17.920812711447986,18.34885832330213,17.88276340626507,18.244224548339844,3307300.0
2022-05-26,18.2632513949862,18.78641670406661,18.196665102916757,18.700807571411133,4469200.0
2022-05-27,18.719830640428015,19.176411433050458,18.700805987162717,19.157386779785156,4400800.0
2022-05-28,18.719830640428015,19.176411433050458,18.700805987162717,19.157386779785156,4400800.0
2022-05-29,18.719830640428015,19.176411433050458,18.700805987162717,19.157386779785156,4400800.0
2022-05-30,18.719830640428015,19.176411433050458,18.700805987162717,19.157386779785156,4400800.0
2022-05-31,19.204950955791897,19.30958293402332,18.833977425162736,18.91007423400879,7555900.0
2022-06-01,19.02421789240593,19.10031469140392,18.56763709841798,18.691293716430664,4484200.0
2022-06-02,18.805441045072516,19.56640908454149,18.805441045072516,19.4522647857666,5255200.0
2022-06-03,19.157386724175183,19.556895370132825,19.157386724175183,19.30006980895996,3112900.0
2022-06-04,19.157386724175183,19.556895370132825,19.157386724175183,19.30006980895996,3112900.0
2022-06-05,19.157386724175183,19.556895370132825,19.157386724175183,19.30006980895996,3112900.0
2022-06-06,19.93738092492241,20.032502384134517,19.58543388441582,19.68055534362793,7126500.0
2022-06-07,19.47128649639829,19.889819800970255,19.47128649639829,19.85177230834961,2314100.0
2022-06-08,19.832748260795313,19.984941864509114,19.490311745293823,19.60445785522461,3379100.0
2022-06-09,19.355448511194684,19.556569914887355,19.03940215684833,19.068134307861328,3424700.0
2022-06-10,18.79039984841481,19.00109683554446,18.646740902004332,18.723358154296875,6444400.0
2022-06-11,18.79039984841481,19.00109683554446,18.646740902004332,18.723358154296875,6444400.0
2022-06-12,18.79039984841481,19.00109683554446,18.646740902004332,18.723358154296875,6444400.0
2022-06-13,18.062535201420292,18.177460167547377,17.507059660607656,17.65071678161621,7929000.0
2022-06-14,17.631561149634276,17.72733316785719,17.27720705691859,17.449594497680664,5123800.0
2022-06-15,17.478327112133087,18.062534794671468,17.36340032189463,17.870990753173828,5775600.0
2022-06-16,17.44001869977831,17.574100268168067,17.085664574825582,17.210166931152344,8076600.0
2022-06-17,17.29635911202468,17.947606610497015,17.29635911202468,17.83268165588379,5479000.0
2022-06-18,17.29635911202468,17.947606610497015,17.29635911202468,17.83268165588379,5479000.0
2022-06-19,17.29635911202468,17.947606610497015,17.29635911202468,17.83268165588379,5479000.0
2022-06-20,17.29635911202468,17.947606610497015,17.29635911202468,17.83268165588379,5479000.0
2022-06-21,18.19661615558287,18.522239959239787,18.158306613176396,18.27323341369629,6061300.0
2022-06-22,17.89972402437762,18.40731266063174,17.89972402437762,18.158306121826172,3479800.0
2022-06-23,18.119994177267642,18.54138990046895,18.014644789792555,18.503080368041992,3407400.0
2022-06-24,18.790398683947316,18.799974241528513,18.301963045839134,18.589277267456055,4195700.0
2022-06-25,18.790398683947316,18.799974241528513,18.301963045839134,18.589277267456055,4195700.0
2022-06-26,18.790398683947316,18.799974241528513,18.301963045839134,18.589277267456055,4195700.0
2022-06-27,18.58927645216986,19.010672208532522,18.541391359566934,18.84786033630371,3718800.0
2022-06-28,19.00109590649327,19.01067329089898,18.301963285170213,18.34027099609375,3709600.0
2022-06-29,18.167881991869695,18.167881991869695,17.756065416688426,17.938030242919922,5771600.0
