Date,Close,SMA_20,SMA_50,EMA_20,RSI_14,Return
2022-01-29,22.302000045776367,23.369599723815917,22.938999748229982,23.27092843764644,43.09681380762637,0.0
2022-01-30,22.302000045776367,23.362399768829345,22.941839752197264,23.178649543182622,43.09681380762637,0.0
2022-01-31,22.395000457763672,23.34184980392456,22.946539764404296,23.10401629695225,44.27177336776497,0.004170048058309339
2022-02-01,22.59600067138672,23.311649799346924,22.952659759521485,23.055633856422197,39.210480851225014,0.008975227037933298
2022-02-02,22.711000442504883,23.289449787139894,22.9691397857666,23.02281162652531,28.388032411312395,0.005089386072810065
2022-02-03,22.375,23.262649822235108,22.98647979736328,22.961115281141947,15.196665437158387,-0.014794612124441664
2022-02-04,22.475000381469727,23.240849876403807,22.986879806518555,22.914818624030307,19.941177094108554,0.004469290791943026
2022-02-05,22.475000381469727,23.21904993057251,22.9862398147583,22.87293117235787,19.941177094108554,0.0
2022-02-06,22.475000381469727,23.197249984741212,22.985599822998047,22.835033001797093,19.941177094108554,0.0
2022-02-07,23.076000213623047,23.176700019836424,22.99697982788086,22.857982260066233,38.55460535624175,0.026740815214794544
2022-02-08,23.19499969482422,23.12515001296997,23.01537982940674,22.89007915861461,38.90471469473369,0.005156850411663694
2022-02-09,23.336000442504883,23.05640001296997,23.03205982208252,22.932547852318447,42.66585644456246,0.006078928628402869
2022-02-10,23.518999099731445,23.016650009155274,23.04659980773926,22.988400352072063,68.71678491945673,0.007841903229194536
2022-02-11,23.365999221801758,22.969250011444093,23.055299797058105,23.024362149189177,76.05287148466834,-0.006505373688773797
2022-02-12,23.365999221801758,22.92185001373291,23.063999786376954,23.05689901324752,76.05287148466834,0.0
2022-02-13,23.365999221801758,22.9003999710083,23.0726997756958,23.086337128347925,76.05287148466834,0.0
2022-02-14,23.844999313354492,22.89784994125366,23.090979766845702,23.15859066977712,79.85994967677975,0.020499876209265633
2022-02-15,23.33799934387207,22.874399948120118,23.09815975189209,23.175677210167116,63.56984044263895,-0.021262318476917508
2022-02-16,23.60099983215332,22.920799922943115,23.107959747314453,23.216184126546754,65.44065577849872,0.011269195975460056
2022-02-17,23.874000549316406,22.999399948120118,23.128479766845704,23.278833309667675,76.58744979593604,0.011567336939308781
2022-02-18,23.990999221801758,23.083849906921387,23.147739753723144,23.346658634632824,76.72777897342085,0.00490067310854192
2022-02-19,23.990999221801758,23.168299865722656,23.160999755859375,23.408024404839388,76.72777897342085,0.0
2022-02-20,23.990999221801758,23.24809980392456,23.174259757995607,23.463545815978662,76.72777897342085,0.0
2022-02-21,23.990999221801758,23.317849731445314,23.187519760131835,23.513779473676102,70.46978834818393,0.0
2022-02-22,24.31100082397461,23.397849750518798,23.21793975830078,23.589705316561677,72.90641936913448,0.013338402423941131
2022-02-23,24.55500030517578,23.506849765777588,23.248279762268066,23.68163817262016,74.00551546124565,0.01003658726219725
2022-02-24,24.68600082397461,23.617399787902833,23.278999786376954,23.77729175846344,73.46202369037621,0.005334983391191983
2022-02-25,23.996999740600586,23.693499755859374,23.315459785461425,23.798216328190787,60.43665185207619,-0.02791059954534547
2022-02-26,23.996999740600586,23.76959972381592,23.34751979827881,23.817148081753622,60.43665185207619,0.0
2022-02-27,23.996999740600586,23.815649700164794,23.379579811096193,23.834276811167616,60.43665185207619,0.0
2022-02-28,24.361000061035156,23.87394971847534,23.418919830322267,23.88444093020262,58.87208117898692,0.015168576254085409
2022-03-01,25.534000396728516,23.983849716186523,23.48067985534668,24.041541831776513,80.72186730010081,0.04815074638785233
2022-03-02,25.183000564575195,24.06704978942871,23.528219871520996,24.15025218728115,71.60021333955574,-0.013746370592141566
2022-03-03,25.204999923706055,24.158999824523924,23.568319854736327,24.25070435265495,69.51039143969263,0.0008735797417964708
2022-03-04,25.781999588012695,24.27979984283447,23.62085983276367,24.39654199411759,73.13354881942529,0.02289227002789862
2022-03-05,25.781999588012695,24.400599861145018,23.678279838562013,24.528490336393315,73.13354881942529,0.0
2022-03-06,25.781999588012695,24.49744987487793,23.73569984436035,24.647872169880877,73.13354881942529,0.0
2022-03-07,25.71299934387207,24.61619987487793,23.791739845275877,24.749312853118134,71.85277988629498,-0.002676295292965092
2022-03-08,26.88800048828125,24.780549907684325,23.87127986907959,24.952997389800334,76.8717267802775,0.04569677495399649
2022-03-09,25.756999969482422,24.874699878692628,23.916679878234863,25.02956906405577,60.57725294947375,-0.04206339252678004
2022-03-10,26.20199966430664,24.98524990081787,23.956199874877928,25.141229121222523,62.64174687113505,0.017276844949002834
2022-03-11,26.106000900268555,25.09099998474121,23.984099884033203,25.233112147798337,69.51694620874295,-0.0036637953311959848
2022-03-12,26.106000900268555,25.19675006866455,24.019939918518066,25.31624440993836,69.51694620874295,0.0
2022-03-13,26.106000900268555,25.30250015258789,24.05577995300293,25.391459313779333,69.51694620874295,0.0
2022-03-14,25.243999481201172,25.349150085449217,24.074379959106444,25.37741552020046,57.481776597505224,-0.03301928251517505
2022-03-15,25.12299919128418,25.377550029754637,24.10093994140625,25.353185393637006,45.76200116981929,-0.0047932297735586715
2022-03-16,24.670000076293945,25.376749992370605,24.116419944763184,25.28812012531862,44.81922373109891,-0.018031251425880357
2022-03-17,25.583999633789062,25.45609998703003,24.151959953308104,25.31629912612533,53.24319427828093,0.03704902937448318
2022-03-18,25.05500030517578,25.50900001525879,24.199599952697753,25.291413524130135,43.72735743515426,-0.020676959669536088
2022-03-19,25.05500030517578,25.561900043487547,24.254659957885742,25.268897979467816,43.72735743515426,0.0
2022-03-20,25.05500030517578,25.59660005569458,24.309719963073732,25.24852677239238,43.72735743515426,0.0
2022-03-21,25.281999588012695,25.584000015258788,24.369319953918456,25.251714659594317,46.37997799483898,0.009060039116823404
2022-03-22,24.885000228881836,25.569099998474123,24.41911994934082,25.216789475716936,30.647330502961637,-0.015702846515316504
2022-03-23,25.170000076293945,25.567350006103517,24.470599937438966,25.21233334243856,43.22013922025553,0.011452676101699755
2022-03-24,25.899999618530273,25.573250007629394,24.534379920959474,25.27782536873301,46.72734856429948,0.029002762813809868
2022-03-25,25.594999313354492,25.563899993896484,24.59877990722656,25.30803241107791,44.702448747152616,-0.011776073732355119
2022-03-26,25.594999313354492,25.554549980163575,24.661179885864257,25.335362592247108,44.702448747152616,0.0
2022-03-27,25.594999313354492,25.548649978637695,24.723579864501954,25.36008989901924,44.702448747152616,0.0
2022-03-28,25.176000595092773,25.463049983978273,24.777599868774413,25.342557584359575,49.223756183103916,-0.01637033520227915
2022-03-29,24.715999603271484,25.410999965667724,24.810399856567383,25.28288539568452,45.68764644137111,-0.018271408521929877
2022-03-30,25.10300064086914,25.35605001449585,24.84855987548828,25.26575351427353,54.652920195891724,0.015657915674445633
2022-03-31,25.121000289916992,25.306799983978273,24.884259872436523,25.25196749290624,43.838174305457194,0.0007170317726299391
2022-04-01,24.642000198364258,25.233599948883057,24.90671989440918,25.193875369616528,44.42945457632613,-0.0190677156970136
2022-04-02,24.642000198364258,25.160399913787842,24.93223991394043,25.141315829497266,44.42945457632613,0.0
2022-04-03,24.642000198364258,25.130299949645995,24.957759933471678,25.093761959865553,44.42945457632613,0.0
2022-04-04,24.583999633789062,25.10334997177124,24.982119941711424,25.04521316690589,40.13567081470955,-0.002353727948555262
2022-04-05,24.527999877929688,25.096249961853026,24.99577995300293,24.995954758431964,44.41663599119172,-0.002277894431075733
2022-04-06,24.454999923706055,25.039799976348878,25.01811996459961,24.94443525036283,38.02345047923323,-0.0029761886247120506
2022-04-07,24.732999801635742,25.023699951171874,25.04075996398926,24.924298540960248,26.964086438327072,0.011367813485871237
2022-04-08,24.819000244140625,25.011899948120117,25.059659957885742,24.91427013173933,33.232525801535274,0.0034771537296174326
2022-04-09,24.819000244140625,25.00009994506836,25.07621997833252,24.905196809110883,33.232525801535274,0.0
2022-04-10,24.819000244140625,24.976949977874757,25.092779998779296,24.89698761244705,33.232525801535274,0.0
2022-04-11,24.97800064086914,24.98159999847412,25.112520027160645,24.904703138963438,45.18014391455387,0.00640639812903232
2022-04-12,25.725000381469727,25.00935001373291,25.147200050354005,24.9828266858688,71.55062210811995,0.02990630640702041
2022-04-13,26.020000457763672,25.01535005569458,25.181380043029787,25.08160514033498,70.386829544645,0.01146744691620838
2022-04-14,25.690000534057617,25.020100116729736,25.204080047607423,25.139547558784756,61.1089430119267,-0.012682548727918741
2022-04-15,25.690000534057617,25.024850177764893,25.224160041809082,25.191971651667885,75.16810679682804,0.0
2022-04-16,25.690000534057617,25.02960023880005,25.258020057678223,25.23940297380024,75.16810679682804,0.0
2022-04-17,25.690000534057617,25.05530023574829,25.291880073547365,25.282317027158083,75.16810679682804,0.0
2022-04-18,26.139999389648438,25.12650022506714,25.33474006652832,25.364001061680973,81.44705679182908,0.017516498491086052
2022-04-19,25.391000747680664,25.140900230407716,25.35534008026123,25.36657246034761,63.624904316320155,-0.02865335346045883
2022-04-20,25.270000457763672,25.14835023880005,25.350060081481935,25.357375126768186,62.67497634352465,-0.004765479357013769
2022-04-21,24.621000289916992,25.147300243377686,25.33882007598877,25.287244189925214,48.4383776147601,-0.02568263379857949
2022-04-22,24.256999969482422,25.128050231933592,25.3198600769043,25.189125692740184,42.72773673049508,-0.01478414021154284
2022-04-23,24.256999969482422,25.108800220489503,25.28936008453369,25.10035181433468,42.72773673049508,0.0
2022-04-24,24.256999969482422,25.09245023727417,25.258860092163086,25.020032591015415,42.72773673049508,0.0
2022-04-25,23.667999267578125,25.049450206756593,25.216580085754394,24.89126751259282,34.746136884953174,-0.02428167962424521
2022-04-26,23.54199981689453,25.003800201416016,25.173160095214843,24.76276582728822,20.28312688988835,-0.005323620693879039
2022-04-27,23.45800018310547,24.940050220489503,25.104560089111327,24.63850243260415,12.99824140370363,-0.0035680755433861178
2022-04-28,23.128999710083008,24.85555019378662,25.05200008392334,24.494740268554516,13.00199497398819,-0.0140250861307184
2022-04-29,23.040000915527344,24.76660022735596,24.988760108947755,24.35619366350431,12.676033635984112,-0.0038479309815057094
2022-04-30,23.040000915527344,24.677650260925294,24.92744010925293,24.23084197322079,12.676033635984112,0.0
2022-05-01,23.040000915527344,24.580750274658204,24.866120109558107,24.117428539154748,12.676033635984112,0.0
2022-05-02,22.54400062561035,24.421700286865235,24.79488010406494,23.96757826167433,0.0,-0.021527789505543016
2022-05-03,22.621000289916992,24.2517502784729,24.74242012023926,23.839332740554582,2.633367644737376,0.0034155279528855775
2022-05-04,22.36199951171875,24.085350227355956,24.687200126647948,23.69863433780831,2.5146850881728255,-0.011449572294717991
2022-05-05,22.399999618530273,23.92085018157959,24.641800117492675,23.574954840734215,4.691952717057205,0.0016993161453031647
2022-05-06,22.325000762939453,23.75260019302368,24.576620140075683,23.455911595229953,5.319141427953866,-0.0033481632530376615
2022-05-07,22.325000762939453,23.584350204467775,24.522020149230958,23.348205801678475,5.319141427953866,0.0
2022-05-08,22.325000762939453,23.393600273132325,24.46742015838623,23.25075770275095,5.319141427953866,0.0
2022-05-09,21.781999588012695,23.213150215148925,24.40196014404297,23.11087597753778,5.434773790712583,-0.024322560195749965
2022-05-10,21.389999389648438,23.019150161743163,24.324120140075685,22.94698296916737,4.8278661877209,-0.017996520327729137
2022-05-11,21.549999237060547,22.865600109100342,24.257420120239257,22.813936899442908,11.18794133623031,0.007480123982123166
2022-05-12,20.756999969482422,22.69060010910034,24.169160118103026,22.618038144208576,9.411352318486863,-0.0367981111671859
2022-05-13,20.983999252319336,22.526950073242187,24.070840110778807,22.46241539260008,16.405195718313237,0.010936035225256768
2022-05-14,20.983999252319336,22.363300037384032,23.978620109558104,22.321613855430485,16.405195718313237,0.0
2022-05-15,20.983999252319336,22.229100036621094,23.8864001083374,22.19422198846752,16.405195718313237,0.0
2022-05-16,21.53499984741211,22.128750038146972,23.805200119018554,22.131438927414624,33.804159673564754,0.026258130705560045
2022-05-17,21.73699951171875,22.042700004577636,23.736420097351075,22.09387326877692,36.35801171842116,0.009380063419453188
2022-05-18,21.533000946044922,21.96290006637573,23.672760124206544,22.04045685708816,36.98588381273595,-0.009384853947475569
2022-05-19,21.898000717163086,21.90580005645752,23.60866012573242,22.026889605666724,42.85308516057694,0.016950715417360707
2022-05-20,21.66900062561035,21.83725004196167,23.539620132446288,21.99280494089945,41.05291307824659,-0.010457579872725553
2022-05-21,21.66900062561035,21.76870002746582,23.48016014099121,21.96196643468144,41.05291307824659,0.0
2022-05-22,21.66900062561035,21.72495002746582,23.42070014953613,21.93406492905562,41.05291307824659,0.0
2022-05-23,21.722999572753906,21.680049991607667,23.362320137023925,21.913963466550697,49.07144971275668,0.0024919906587539398
2022-05-24,22.062999725341797,21.665100002288817,23.31190013885498,21.928157395959374,60.768018515647604,0.015651620829304713
2022-05-25,21.860000610351562,21.63810005187988,23.258540153503418,21.921666273520536,54.892705464730255,-0.009200884626629824
2022-05-26,21.94099998474121,21.61890001296997,23.208260154724123,21.923507579351078,74.10427841748799,0.003705369264779046
2022-05-27,22.059999465942383,21.605649948120117,23.154800148010253,21.93650680664549,72.91316349126663,0.005423612473630657
2022-05-28,22.059999465942383,21.592399883270264,23.09962013244629,21.948268012292814,72.91316349126663,0.0
2022-05-29,22.059999465942383,21.606299877166748,23.044440116882324,21.958909103116582,72.91316349126663,0.0
2022-05-30,22.059999465942383,21.639799880981446,22.989260101318358,21.96853675671904,64.60770817168944,0.0
2022-05-31,21.650999069213867,21.644849872589113,22.922720069885255,21.938295072194737,47.854275981729764,-0.018540362947875644
2022-06-01,21.884000778198242,21.7011999130249,22.845900077819824,21.933124187052215,58.63256266905094,0.010761707034373513
2022-06-02,22.253999710083008,21.764699935913086,22.770580062866213,21.963683760674193,58.73403600193917,0.016907280146570614
2022-06-03,21.889999389648438,21.80999994277954,22.694580039978028,21.956666201528883,55.085110995833325,-0.016356624659685126
2022-06-04,21.889999389648438,21.855299949645996,22.618580017089844,21.950316981349793,55.085110995833325,0.0
2022-06-05,21.889999389648438,21.873049926757812,22.54257999420166,21.94457244880681,55.085110995833325,0.0
2022-06-06,22.073999404907227,21.889899921417236,22.470259971618653,21.95689882557828,57.620493028610234,0.00840566561851075
2022-06-07,22.159000396728516,21.921199893951417,22.390639991760253,21.976146594259255,52.34376600710412,0.0038507290981621978
2022-06-08,22.073999404907227,21.929999828338623,22.324299964904785,21.98546590955906,55.544003866082534,-0.0038359578635974723
2022-06-09,21.797000885009766,21.936399841308592,22.254839973449705,21.967516859601986,46.613381755674716,-0.012548633114300212
2022-06-10,21.913000106811523,21.948599815368652,22.200679969787597,21.962324787907654,46.5379349255748,0.0053217973616512815
2022-06-11,21.913000106811523,21.960799789428712,22.15379997253418,21.957627199231833,46.5379349255748,0.0
2022-06-12,21.913000106811523,21.970299816131593,22.10691997528076,21.953376999953708,46.5379349255748,0.0
2022-06-13,21.236000061035156,21.92894983291626,22.046499977111818,21.88505538672337,35.28573092635118,-0.030894904507663745
2022-06-14,20.93600082397461,21.882749843597413,21.991860008239748,21.794669237890155,36.715008374330814,-0.014126918261363142
2022-06-15,21.402000427246094,21.855799865722656,21.949060020446776,21.757272208305004,41.75785395726206,0.022258291217578163
2022-06-16,21.867000579833984,21.846149921417236,21.917240028381347,21.767722529403002,43.59060540489315,0.021726948103220955
2022-06-17,21.572999954223633,21.821799945831298,21.88612003326416,21.74917752224306,44.62530519848007,-0.013444945251498419
2022-06-18,21.572999954223633,21.79744997024536,21.856780014038087,21.732398706241206,44.62530519848007,0.0
2022-06-19,21.572999954223633,21.773099994659425,21.82743999481201,21.71721787271572,44.62530519848007,0.0
2022-06-20,21.572999954223633,21.76920003890991,21.798099975585938,21.70348283285933,40.940333430827735,0.0
2022-06-21,21.753999710083008,21.76269998550415,21.78229995727539,21.708293964023486,42.92203865766837,0.008390105977075235
2022-06-22,21.406999588012695,21.720349979400634,21.758019943237304,21.67959926154627,39.32115919015482,-0.01595109527879035
2022-06-23,21.031999588012695,21.67744998931885,21.731419944763182,21.61792310216212,38.124781270670105,-0.01751763475578283
2022-06-24,21.115999221801758,21.638749980926512,21.705739936828614,21.570120827842086,37.50390261933044,0.003993896701906419
2022-06-25,21.115999221801758,21.60004997253418,21.68155990600586,21.52687115107634,37.50390261933044,0.0
2022-06-26,21.115999221801758,21.552149963378906,21.657379875183107,21.487740491145427,37.50390261933044,0.0
2022-06-27,21.159000396728516,21.502149963378905,21.634059867858888,21.45643191072477,48.493157434254336,0.002036426241309952
2022-06-28,20.797000885009766,21.438300037384032,21.614359893798827,21.39362895589477,47.34428910646895,-0.017108535608077236
2022-06-29,20.667999267578125,21.38184995651245,21.599919891357423,21.32452136653128,33.903501653870165,-0.00620289522248485
2022-06-30,20.281999588012695,21.30029993057251,21.574559898376464,21.225233578100937,13.993651420891041,-0.018676199595717424
2022-07-01,19.597000122070312,21.18449993133545,21.551359901428224,21.07016372514564,11.882733423844059,-0.03377376392154352
2022-07-02,19.597000122070312,21.06869993209839,21.523619918823243,20.92986242961466,11.882733423844059,0.0
2022-07-03,19.597000122070312,20.986749935150147,21.495879936218262,20.802923162229483,11.882733423844059,0.0
2022-07-04,19.597000122070312,20.919799900054933,21.46813995361328,20.68807334888099,11.882733423844059,0.0
2022-07-05,19.052000045776367,20.802299880981444,21.418479957580566,20.532256843823408,4.2963719095932476,-0.0278103828595766
2022-07-06,19.084999084472656,20.663199806213377,21.365439949035643,20.39442277150429,6.056011937893501,0.0017320511556269125
2022-07-07,19.121999740600586,20.540649795532225,21.317219924926757,20.273239625703937,8.550365906155818,0.0019387297827031524
2022-07-08,19.16699981689453,20.42034978866577,21.262599906921388,20.167883453436374,6.975755212785032,0.002353314344963664
2022-07-09,19.16699981689453,20.300049781799316,21.21255989074707,20.072561202337152,6.975755212785032,0.0
2022-07-10,19.16699981689453,20.179749774932862,21.162519874572755,19.986317260866425,6.975755212785032,0.0
2022-07-11,19.066999435424805,20.045399761199953,21.110479850769043,19.898763182252935,4.952616114546046,-0.00521732052094992
2022-07-12,18.89900016784668,19.91999979019165,21.0539998626709,19.803547657071388,5.404123923867402,-0.00881099661995044
2022-07-13,19.13800048828125,19.82529983520508,20.99549987792969,19.740162212424707,15.817705794319878,0.012646188597912555
2022-07-14,18.16900062561035,19.677949905395508,20.921679878234862,19.590527775585244,12.548748627465827,-0.050632241506328945
2022-07-15,18.54800033569336,19.549549961090086,20.853819885253905,19.491239447976493,29.145128410476687,0.02085968941785299
2022-07-16,18.54800033569336,19.42115001678467,20.783579902648924,19.401407151568577,29.145128410476687,0.0
2022-07-17,18.54800033569336,19.29060001373291,20.713339920043946,19.320130311961414,29.145128410476687,0.0
2022-07-18,18.791000366210938,19.19029998779297,20.647959938049315,19.2697369837947,35.387963645567794,0.013101144388592445
2022-07-19,18.670000076293945,19.09040002822876,20.58015995025635,19.212619183080342,41.81662319153248,-0.006439268136813503
2022-07-20,18.638999938964844,19.008250045776368,20.51991996765137,19.157988778878867,40.43741412026434,-0.0016604251313562246
2022-07-21,18.687000274658203,18.962750053405763,20.455979957580567,19.11313273085785,40.7170424785922,0.002575263471781719
2022-07-22,18.584999084472656,18.91215000152588,20.38259994506836,19.062834288344973,37.87499245008313,-0.0054584036328116925
2022-07-23,18.584999084472656,18.861549949645998,20.316499938964842,19.017326173690467,37.87499245008313,0.0
2022-07-24,18.584999084472656,18.810949897766115,20.250399932861328,18.976152165193533,37.87499245008313,0.0
2022-07-25,18.29400062561035,18.773049926757814,20.178479957580567,18.911185351899896,35.08300022820461,-0.015657706386729253
2022-07-26,18.48699951171875,18.743149948120116,20.106739959716798,18.870786700454072,42.1253673798082,0.010549845824221471
2022-07-27,18.55299949645996,18.714699935913085,20.034619941711426,18.840521252454632,38.02699020560806,0.003570075538725126
2022-07-28,19.82699966430664,18.74769992828369,19.989679946899415,18.93447157739292,80.16738585577025,0.06866815083403455
2022-07-29,20.1560001373291,18.79714994430542,19.9568599319458,19.050807630720175,79.7998485715033,0.0165935582081409
2022-07-30,20.1560001373291,18.846599960327147,19.92171993255615,19.15606405992103,79.7998485715033,0.0
2022-07-31,20.1560001373291,18.901049995422362,19.886579933166505,19.25129606729323,79.7998485715033,0.0
2022-08-01,20.32200050354004,18.972200012207033,19.854759941101076,19.353267918364352,79.20640915643678,0.008235779176420266
2022-08-02,20.104999542236328,19.020549964904784,19.8321399307251,19.424861406352157,76.40778355216003,-0.010678129904873823
2022-08-03,19.864999771118164,19.105349922180174,19.81071990966797,19.46677934585368,70.95009540000534,-0.011937317910103662
2022-08-04,20.099000930786133,19.182899951934814,19.78465991973877,19.52699092537106,72.68637551828436,0.011779570217170798
2022-08-05,19.819000244140625,19.246449947357178,19.7436999130249,19.554801336682445,68.75381179749877,-0.013931074863359205
2022-08-06,19.819000244140625,19.30999994277954,19.708619918823242,19.57996313739275,68.75381179749877,0.0
2022-08-07,19.819000244140625,19.361399936676026,19.673539924621583,19.60272857613064,68.75381179749877,0.0
2022-08-08,20.591999053955078,19.45749988555908,19.65391990661621,19.696944812113923,80.46126268257471,0.03900291640810627
2022-08-09,20.45800018310547,19.548449897766112,19.631619911193848,19.769426276017878,76.54187997834264,-0.006507326971922689
2022-08-10,20.718000411987305,19.64999990463257,19.610899925231934,19.85976666991973,77.70668142945156,0.01270897578232244
2022-08-11,20.326000213623047,19.737049961090086,19.58927993774414,19.904169864558142,58.24793880345933,-0.018920754443920607
2022-08-12,20.677000045776367,19.841650009155273,19.582179946899416,19.977772738959878,58.54938885988535,0.01726851463467316
2022-08-13,20.677000045776367,19.94625005722046,19.573399963378908,20.044365815799544,58.54938885988535,0.0
2022-08-14,20.677000045776367,20.06540002822876,19.5646199798584,20.104616694844957,58.54938885988535,0.0
2022-08-15,20.250999450683594,20.153600025177003,19.547319984436037,20.118557909686732,48.926503947062585,-0.02060263065965373
2022-08-16,20.065000534057617,20.229200077056884,19.52543998718262,20.113457207245865,49.38951435373409,-0.009184678370019794
2022-08-17,19.711000442504883,20.223400115966797,19.50371997833252,20.07512799155625,47.72862306283111,-0.017642665443834304
2022-08-18,19.447999954223633,20.188000106811522,19.47931999206543,20.01540151181029,40.47965456837783,-0.013342827983206518
2022-08-19,19.058000564575195,20.13310012817383,19.45484001159668,19.924220469216472,39.21790541727403,-0.020053444599260173
2022-08-20,19.058000564575195,20.078200149536134,19.444060020446777,19.841723335441113,39.21790541727403,0.0
2022-08-21,19.058000564575195,20.01500015258789,19.433280029296874,19.76708307154912,39.21790541727403,0.0
2022-08-22,18.87299919128418,19.953400135040283,19.418800010681153,19.6819322258096,20.77524869789893,-0.009707281341721385
2022-08-23,19.011999130249023,19.910750102996825,19.407099990844728,19.61812907385145,25.45823937411018,0.007365015891540816
2022-08-24,18.895000457763672,19.8505500793457,19.403959999084474,19.54925968184309,17.481265042573412,-0.0061539384513857875
2022-08-25,19.111000061035156,19.81515007019043,19.404480018615722,19.507520670337573,26.874749510638182,0.011431574386796761
2022-08-26,18.739999771118164,19.761200046539308,19.396840019226076,19.434423441840487,13.41139509579979,-0.01941291867155681
2022-08-27,18.739999771118164,19.707250022888182,19.388300018310545,19.368287854152648,13.41139509579979,0.0
2022-08-28,18.739999771118164,19.61465005874634,19.379760017395018,19.30845089386365,13.41139509579979,0.0
2022-08-29,18.55500030517578,19.519500064849854,19.367520027160644,19.236693694940996,14.754771546079226,-0.009871903319203956
2022-08-30,18.159000396728516,19.391550064086914,19.349360046386717,19.134056237968377,13.570322929676706,-0.0213419510608579
2022-08-31,17.761999130249023,19.263350009918213,19.326620025634767,19.003384132471297,13.350864583288498,-0.021862506625145217
2022-09-01,17.551000595092773,19.107050037384035,19.294880027770997,18.8650618908162,13.617175073784523,-0.011879210983459343
2022-09-02,17.775999069213867,18.96199998855591,19.287019996643068,18.761341622092168,23.750966562785564,0.012819694974200102
2022-09-03,17.775999069213867,18.816949939727785,19.271579971313475,18.667499474198994,23.750966562785564,0.0
2022-09-04,17.775999069213867,18.693199920654298,19.256139945983886,18.58259467372422,23.750966562785564,0.0
2022-09-05,17.775999069213867,18.57874984741211,19.240699920654297,18.505776044723234,25.697784868961463,0.0
2022-09-06,17.795000076293945,18.482949829101564,19.220779914855957,18.43808309534902,21.525488172995054,0.0010689135955788132
2022-09-07,18.136999130249023,18.41739978790283,19.21011989593506,18.409408432006163,33.954231661534905,0.019218828462421955
2022-09-08,18.329999923706055,18.380999755859374,19.203939895629883,18.401845716929962,33.30481958462346,0.010641274891784125
2022-09-09,18.658000946044922,18.36099977493286,19.203359909057617,18.42624145303615,48.21431093278173,0.01789421842357264
2022-09-10,18.658000946044922,18.340999794006347,19.204819946289064,18.44831378570365,48.21431093278173,0.0
2022-09-11,18.658000946044922,18.330249881744386,19.206279983520506,18.468283991450438,48.21431093278173,0.0
2022-09-12,19.7549991607666,18.367399883270263,19.22967998504639,18.590828293290073,68.70323411111738,0.05879505622783343
2022-09-13,19.389999389648438,18.3921498298645,19.251599960327148,18.666939826276586,69.37361841718187,-0.01847632430392876
2022-09-14,19.47100067138672,18.41014986038208,19.271279983520508,18.743517049620408,79.86722551595447,0.004177477271171348
2022-09-15,19.174999237060547,18.4318998336792,19.28371997833252,18.784610591281375,77.56276411363028,-0.015202168564513285
2022-09-16,19.29599952697754,18.459699821472167,19.273099975585936,18.833314299442915,76.74171223628012,0.0063103152402284035
2022-09-17,19.29599952697754,18.487499809265138,19.255899963378905,18.87737955920812,76.74171223628012,0.0
2022-09-18,19.29599952697754,18.524549770355225,19.238699951171874,18.917248127567113,76.74171223628012,0.0
2022-09-19,19.273000717163086,18.580249786376953,19.221039962768554,18.951129326576254,76.1256679045008,-0.0011918952310451258
2022-09-20,19.101999282836914,18.64724979400635,19.196639938354494,18.965497893839174,71.66056172231501,-0.008872590046338336
2022-09-21,19.410999298095703,18.740249729156496,19.18275993347168,19.007926599006463,71.34716585798321,0.01617631802218855
2022-09-22,19.54800033569336,18.82884979248047,19.176419944763182,19.059362192976643,70.79916384223483,0.0070579075035615
2022-09-23,18.840999603271484,18.88209981918335,19.15125991821289,19.038565755861864,52.7668353498802,-0.03616741969923842
2022-09-24,18.840999603271484,18.93534984588623,19.131699905395507,19.019749931805638,52.7668353498802,0.0
2022-09-25,18.840999603271484,18.988599872589113,19.112139892578124,19.002726090992862,52.7668353498802,0.0
2022-09-26,18.4060001373291,19.01914987564087,19.083879890441896,18.94589504778679,24.49911447246211,-0.02308791864030668
2022-09-27,18.256999969482422,19.02514991760254,19.037179908752442,18.880285992710185,26.67770188881333,-0.008095195411005895
2022-09-28,18.79599952697754,19.048449897766112,19.003939895629884,18.87225871025946,38.30965611602905,0.029522898526378016
2022-09-29,18.611000061035156,19.046099853515624,18.96179988861084,18.847376934142858,39.84151697374786,-0.009842491519371221
2022-09-30,18.959999084472656,19.061199760437013,18.934479866027832,18.858102853221887,44.40744881936759,0.018752298226476283
2022-10-01,18.959999084472656,19.0762996673584,18.900139846801757,18.86780725619815,44.40744881936759,0.0
2022-10-02,18.959999084472656,19.036549663543703,18.865799827575685,18.876587430319532,44.40744881936759,0.0
2022-10-03,20.518999099731445,19.09299964904785,18.862639808654784,19.033007589311143,63.72244637998747,0.0822257431718727
2022-10-04,21.03700065612793,19.17129964828491,18.87835983276367,19.223864071865123,69.7974315782243,0.025244971934486937
2022-10-05,20.479000091552734,19.23649969100952,18.886639823913573,19.343400835644896,60.39720077363462,-0.026524720595692552
2022-10-06,20.594999313354492,19.301449680328368,18.904319801330566,19.46260069066486,60.23459457000379,0.005664301053917464
2022-10-07,20.191999435424805,19.346249675750734,18.91919979095459,19.532067237784855,64.04074138828528,-0.019567851001013103
2022-10-08,20.191999435424805,19.391049671173096,18.94187976837158,19.594917923274373,64.04074138828528,0.0
2022-10-09,20.191999435424805,19.436999607086182,18.964559745788574,19.65178282919346,64.04074138828528,0.0
